internal_id,Award ID,Recipient Name,Start Date,End Date,Award Amount,Awarding Agency,Awarding Sub Agency,Contract Award Type,Award Type,Funding Agency,Funding Sub Agency,Description,awarding_agency_id,agency_slug,generated_internal_id
15056246,FA861106C2899,LOCKHEED MARTIN CORPORATION,2005-12-23,2016-02-27,7581647887.33,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT,,Department of Defense,Department of the Air Force,200610!000027!5700!FA8611!ASC/YFK                         !FA861106C2899  !A!N! !N!             !      !20051223!20060512!008016958!008016958!834951691!N!LOCKHEED MARTIN CORPORATION   !LOCKHEED BLVD             !FORT WORTH          !TX!76108!49756!067!13!MARIETTA            !COBB                  !GEORGIA   !+000193874000!N!N!000193874000!1510!AIRCRAFT FIXED WING                               !A1A!AIRFRAMES AND SPARES                !265 !F-22                          !336411!E! !3! ! ! ! ! !99990909!B! ! !A! !D!N!J!1!001!N!1A!A!Y!A! !  !N!C!N! ! ! !Z!Z!A!A!000!A!C!N! ! ! !Y!    !      !0001! !,1173,department-of-defense,CONT_AWD_FA861106C2899_9700_-NONE-_-NONE-
15058349,FA862506C6456,LOCKHEED MARTIN CORP,2006-02-28,2015-09-30,7261932653.67,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT,,Department of Defense,Department of the Air Force,,1173,department-of-defense,CONT_AWD_FA862506C6456_9700_-NONE-_-NONE-
25882109,N0001911C0083,LOCKHEED MARTIN CORPORATION,2011-08-08,2020-07-07,7185242552.16,Department of Defense,Defense Contract Management Agency,DEFINITIVE CONTRACT,,Department of Defense,Department of the Navy,F-35 LIGHTNING II JOINT STRIKE FIGHTER (JSF) LOW RATE INITIAL PRODUCTION (LRIP) LOT 6 ADVANCE ACQUISITION CONTRACT,1173,department-of-defense,CONT_AWD_N0001911C0083_9700_-NONE-_-NONE-
25882346,N0001914C0002,LOCKHEED MARTIN CORPORATION,2014-03-19,2025-07-31,6998720739.53,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,,Department of Defense,Department of the Navy,LRIP 9 AIRCRAFT AAC,1173,department-of-defense,CONT_AWD_N0001914C0002_9700_-NONE-_-NONE-
73562362,FA881018C0005,LOCKHEED MARTIN CORP,2018-08-14,2029-07-31,6662625925.81,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT,,Department of Defense,Department of the Air Force,NEXT GENERATION OVERHEAD PERSISTENT INFRARED GEOSYNCHRONOUS EARTH ORBIT SPACE VEHICLE 1-3 PHASE 1,1173,department-of-defense,CONT_AWD_FA881018C0005_9700_-NONE-_-NONE-
25882269,N0001913C0008,LOCKHEED MARTIN CORPORATION,2013-02-28,2035-09-30,6015367270.47,Department of Defense,Defense Contract Management Agency,DEFINITIVE CONTRACT,,Department of Defense,Department of the Navy,F-35 LRIP 8 AAC,1173,department-of-defense,CONT_AWD_N0001913C0008_9700_-NONE-_-NONE-
15058407,FA862514C6450,LOCKHEED MARTIN CORP,2013-12-09,2020-07-31,5934311105.81,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT,,Department of Defense,Department of the Air Force,FY13 ADVANCE PROCUREMENT FUNDS FOR FY14 C-130J AIRCRAFT,1173,department-of-defense,CONT_AWD_FA862514C6450_9700_-NONE-_-NONE-
23680888,HQ014707C0196,LOCKHEED MARTIN CORP,2006-12-22,2023-03-31,5817859453.93,Department of Defense,Missile Defense Agency,DEFINITIVE CONTRACT,,Department of Defense,Missile Defense Agency,THAAD COMPONENTS FOR FIRE UNITS,1173,department-of-defense,CONT_AWD_HQ014707C0196_9700_-NONE-_-NONE-
25882174,N0001912C0004,LOCKHEED MARTIN CORPORATION,2012-06-15,2025-09-01,5597451611.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,,Department of Defense,Department of the Navy,LONG LEAD-TIME ITEMS,1173,department-of-defense,CONT_AWD_N0001912C0004_9700_-NONE-_-NONE-
111753257,FA861520F0001,LOCKHEED MARTIN CORPORATION,2020-08-14,2029-12-31,5270674968.93,Department of Defense,Department of the Air Force,DELIVERY ORDER,,Department of Defense,Department of the Air Force,TAIWAN/MOROCCO F-16 PRODUCTION BLOCK 70/72,1173,department-of-defense,CONT_AWD_FA861520F0001_9700_FA861520D6052_9700
25897989,N0003904C2009,LOCKHEED MARTIN CORP,2004-09-24,2022-08-18,5179425742.56,Department of Defense,Defense Contract Management Agency,DEFINITIVE CONTRACT,,Department of Defense,Department of the Navy,,1173,department-of-defense,CONT_AWD_N0003904C2009_9700_-NONE-_-NONE-
15058360,FA862507C6471,LOCKHEED MARTIN CORP,2007-04-30,2019-01-31,4996841729.22,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT,,Department of Defense,Department of the Air Force,ADVANCE PROCUREMENT OF LONG LEAD FOR LRIP FOR C-5M RERP,1173,department-of-defense,CONT_AWD_FA862507C6471_9700_-NONE-_-NONE-
25881942,N0001910C0002,LOCKHEED MARTIN CORPORATION,2010-07-06,2022-05-04,4993929468.3,Department of Defense,Defense Contract Management Agency,DEFINITIVE CONTRACT,,Department of Defense,Department of the Navy,LOW RATE INTITIAL PRODUCTION (LRIP) LOT 5 ADVANCED ACQUISITION CONTRACT.,1173,department-of-defense,CONT_AWD_N0001910C0002_9700_-NONE-_-NONE-
25887699,N0002411C2300,LOCKHEED MARTIN CORPORATION,2010-12-29,2025-09-30,4980119640.51,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,,Department of Defense,Department of the Navy,BASIC AWARD,1173,department-of-defense,CONT_AWD_N0002411C2300_9700_-NONE-_-NONE-
79084242,W31P4Q19C0011,LOCKHEED MARTIN CORPORATION,2018-12-21,2027-03-31,4583057419.88,Department of Defense,Department of the Army,DEFINITIVE CONTRACT,,Department of Defense,Department of the Army,"W31P4Q-19-C-0011 PAC-3 PRODUCTION CONTRACT FOR THE FY19/20 US/FMS REQUIREMENTS, WHICH INCLUDES: MSE&CRI MISSILES, LMKS AND OTHER GROUND SUPPORT FOR PATRIOT/PAC-3 WEAPON.",1173,department-of-defense,CONT_AWD_W31P4Q19C0011_9700_-NONE-_-NONE-
15093878,FA880708C0010,LOCKHEED MARTIN CORP,2008-05-15,2027-07-23,4501809243.49,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT,,Department of Defense,Department of the Air Force,GLOBAL POSITIONING SYSTEM (GPS) IIIA,1173,department-of-defense,CONT_AWD_FA880708C0010_9700_-NONE-_-NONE-
15058387,FA862511C6597,LOCKHEED MARTIN CORP,2011-02-01,2020-12-31,4410801414.64,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT,,Department of Defense,Department of the Air Force,C-130J FIVE YEAR OPTION CONTRACT (FYOC) IV,1173,department-of-defense,CONT_AWD_FA862511C6597_9700_-NONE-_-NONE-
37393692,W31P4Q14C0034,LOCKHEED MARTIN CORPORATION,2013-12-31,2023-03-31,4241697570.25,Department of Defense,Department of the Army,DEFINITIVE CONTRACT,,Department of Defense,Department of the Army,"LETTER CONTRACT FOR FY14 PAC-3 CRI MISSILES, LAUNCHER MODIFICATION KITS, SEEKER GIMBAL REDESIGN, AND INITIAL SPARES FOR US AND KUWAIT",1173,department-of-defense,CONT_AWD_W31P4Q14C0034_9700_-NONE-_-NONE-
84305989,FA862518F7027,LOCKHEED MARTIN CORP,2018-07-19,2026-04-30,3826663263.44,Department of Defense,Department of the Air Force,DELIVERY ORDER,,Department of Defense,Department of the Navy,"C-130J, ACAT 1, FIVE YEAR ORDERING CONTRACT, MYP3 AP",1173,department-of-defense,CONT_AWD_FA862518F7027_9700_FA862516D6458_9700
64469998,FA820518F0001,LOCKHEED MARTIN CORPORATION,2018-01-01,2023-07-31,3674786193.93,Department of Defense,Department of the Air Force,DELIVERY ORDER,,Department of Defense,Department of the Air Force,IGF::OT::IGF COMPREHENSIVE F-22 VEHICLE SUSTAINMENT SERVICES,1173,department-of-defense,CONT_AWD_FA820518F0001_9700_FA820518D0001_9700
77439220,N0001919C0010,LOCKHEED MARTIN CORPORATION,2018-11-15,2027-04-01,3667052399.96,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,,Department of Defense,Department of the Navy,DUAL CAPABLE AIRCRAFT UCA AWARD,1173,department-of-defense,CONT_AWD_N0001919C0010_9700_-NONE-_-NONE-
79038488,N0003019C0025,LOCKHEED MARTIN CORP,2018-12-20,2025-06-19,3538808968.95,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,,Department of Defense,Department of the Navy,IR CPS WS DEVELOPMENT AND INTEGRATION,1173,department-of-defense,CONT_AWD_N0003019C0025_9700_-NONE-_-NONE-
76627476,FA880718C0009,LOCKHEED MARTIN CORP,2018-09-26,2037-01-31,3443397408.82,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT,,Department of Defense,Department of the Air Force,GLOBAL POSITIONING SYSTEMS III FOLLOW-ON,1173,department-of-defense,CONT_AWD_FA880718C0009_9700_-NONE-_-NONE-
15094046,FA881008C0002,LOCKHEED MARTIN CORP,2008-03-14,2022-08-31,3394759309.77,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT,,Department of Defense,Department of the Air Force,GEO-3 AND HEO-3 LONG LEAD,1173,department-of-defense,CONT_AWD_FA881008C0002_9700_-NONE-_-NONE-
66418692,N0002418C2301,LOCKHEED MARTIN CORPORATION,2018-03-02,2028-06-23,3339771184.83,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,,Department of Defense,Department of the Navy,MMSC DETAILED DESIGN AND CONSTRUCTION,1173,department-of-defense,CONT_AWD_N0002418C2301_9700_-NONE-_-NONE-
76672056,W31P4Q18C0130,LOCKHEED MARTIN CORPORATION,2018-09-29,2025-05-31,3159893308.88,Department of Defense,Department of the Army,DEFINITIVE CONTRACT,,Department of Defense,Department of the Air Force,HELLFIRE BUY 17 PRODUCTION.,1173,department-of-defense,CONT_AWD_W31P4Q18C0130_9700_-NONE-_-NONE-
23683812,HQ027610C0001,LOCKHEED MARTIN CORPORATION,2009-10-01,2021-09-30,3099403948.44,Department of Defense,Defense Contract Management Agency,DEFINITIVE CONTRACT,,Department of Defense,Missile Defense Agency,AEGIS BMD INTERNATIONAL SUPPORT,1173,department-of-defense,CONT_AWD_HQ027610C0001_9700_-NONE-_-NONE-
137296710,HQ085621C0001,LOCKHEED MARTIN CORPORATION,2021-03-25,2028-12-20,3086620078.63,Department of Defense,Missile Defense Agency,DEFINITIVE CONTRACT,,Department of Defense,Missile Defense Agency,"DESIGN, DEVELOPMENT, AND DEVELOPMENTAL TESTING OF THE NEXT GENERATION INTERCEPTOR (NGI) ALL-UP-ROUND (AUR)",1173,department-of-defense,CONT_AWD_HQ085621C0001_9700_-NONE-_-NONE-
68054814,W31P4Q18C0049,LOCKHEED MARTIN CORPORATION,2018-04-27,2023-09-06,3064363678.03,Department of Defense,Department of the Army,DEFINITIVE CONTRACT,,Department of Defense,Department of the Army,GUIDED MULTIPLE LAUNCH ROCKET SYSTEMS (GMLRS) FULL RATE PRODUCTION (FRP) LOT 13.,1173,department-of-defense,CONT_AWD_W31P4Q18C0049_9700_-NONE-_-NONE-
175422632,W31P4Q24C0022,LOCKHEED MARTIN CORPORATION,2024-06-28,2029-12-31,2975298031.03,Department of Defense,Department of the Army,DEFINITIVE CONTRACT,,Department of Defense,Department of the Army,"EXECUTE PHASED ARRAY TRACKING RADAR TO INTERCEPT ON TARGET (PATRIOT) ADVANCED CAPABILITY-3 (PAC-3) MISSILE PRODUCTION BY PROVIDING INCIDENTAL SERVICES, HARDWARE, FACILITIES, EQUIPMENT, AND TECHNICAL, PLANNING, MANAGEMENT, AND MANUFACTURING EFFORTS.",1173,department-of-defense,CONT_AWD_W31P4Q24C0022_9700_-NONE-_-NONE-
157558254,N0001923C0003,LOCKHEED MARTIN CORPORATION,2022-12-23,2026-12-31,2938202944.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,,Department of Defense,Department of the Navy,"THE PURPOSE OF THIS CONTRACT IS TO AWARD LONG LEAD FUNDING FOR F-35A, F-35B, AND F-35C AIRCRAFT FOR U.S. SERVICES, NON-DOD PARTNERS, AND FMS CUSTOMERS",1173,department-of-defense,CONT_AWD_N0001923C0003_9700_-NONE-_-NONE-
37394859,W31P4Q17C0006,LOCKHEED MARTIN CORPORATION,2016-12-22,2025-01-31,2936722825.46,Department of Defense,Department of the Army,DEFINITIVE CONTRACT,,Department of Defense,Department of the Army,"FY17 PATRIOT ADVANCED CAPABILITIES (PAC-3) MSE MISSILES, CRI MISSILES AND INITIAL SPARES",1173,department-of-defense,CONT_AWD_W31P4Q17C0006_9700_-NONE-_-NONE-
15056312,FA861512C6016,LOCKHEED MARTIN CORPORATION,2012-09-28,2026-12-31,2887201181.08,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT,,Department of Defense,Department of the Air Force,TAIWAN F-16 A/B BLOCK 20 RETROFIT PROGRAM,1173,department-of-defense,CONT_AWD_FA861512C6016_9700_-NONE-_-NONE-
15094053,FA881013C0001,LOCKHEED MARTIN CORP,2013-02-19,2023-09-30,2512230000.57,Department of Defense,Defense Contract Management Agency,DEFINITIVE CONTRACT,,Department of Defense,Department of the Air Force,SBIRS GEO 5&6 ADVANCED PROCUREMENT,1173,department-of-defense,CONT_AWD_FA881013C0001_9700_-NONE-_-NONE-
178302452,FA868224CB001,LOCKHEED MARTIN CORPORATION,2024-09-27,2032-07-31,2423365242.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT,,Department of Defense,Department of the Air Force,LONG RANGE ANTI-SHIP MISSILE/JOINT AIR-TO-SURFACE STANDOFF MISSILE LARGE LOT PROCUREMENT,1173,department-of-defense,CONT_AWD_FA868224CB001_9700_-NONE-_-NONE-
156223062,W31P4Q23F0024,LOCKHEED MARTIN CORPORATION,2022-10-31,2027-11-30,2361276510.57,Department of Defense,Department of the Army,DELIVERY ORDER,,Department of Defense,Department of the Army,GUIDED MULTIPLE LAUNCH ROCKET SYSTEM (GMLRS) AND LOW COT REDUCED RANGE PRACTICE ROCKET (LCRRPR) FY24 FULL RATE PRODUCTION LOT 19 DELIVERY ORDER,1173,department-of-defense,CONT_AWD_W31P4Q23F0024_9700_W31P4Q23D0003_9700
77425131,N0001919C0013,LOCKHEED MARTIN CORPORATION,2018-11-14,2029-03-30,2259382852.66,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,,Department of Defense,Department of the Navy,MH-60R AIRCRAFT,1173,department-of-defense,CONT_AWD_N0001919C0013_9700_-NONE-_-NONE-
15094054,FA881013C0002,LOCKHEED MARTIN CORP,2013-03-15,2025-03-15,2185289528.67,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT,,Department of Defense,Department of the Air Force,IGF::OT::IGF SUSTAINMENT SUPPORT FISCAL YEAR 12-16,1173,department-of-defense,CONT_AWD_FA881013C0002_9700_-NONE-_-NONE-
67921249,N0001918C1048,LOCKHEED MARTIN CORPORATION,2018-05-24,2027-04-25,2129057214.58,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,,Department of Defense,Department of the Navy,IS SUPPORT EQUIPMENT,1173,department-of-defense,CONT_AWD_N0001918C1048_9700_-NONE-_-NONE-
27217896,NNG09HR00C,LOCKHEED MARTIN CORP,2008-12-04,2039-04-30,2024136134.57,National Aeronautics and Space Administration,National Aeronautics and Space Administration,DEFINITIVE CONTRACT,,Department of Commerce,National Oceanic and Atmospheric Administration,"THE GOVERNMENT IS PROCURING THE NEXT-GENERATION GEOSTATIONARY OPERATIONAL ENVIRONMENTAL SATELLITES (GOES) SERIES TO CONTINUE ITS MISSION THROUGH NEW REQUIREMENTS SPECIFIED IN THE GOES-R LEVEL I REQUIREMENTS DOCUMENT AND MISSION REQUIREMENTS DOCUMENT (MRD). THE FIRST SATELLITE OF THIS NEW SERIES, DESIGNATED AS GOES-R, WILL PROVIDE THE FIRST MAJOR IMPROVEMENT IN INSTRUMENT TECHNOLOGY SINCE GOES-I LAUNCHED IN 1994. THE GOES-R SERIES WILL INTRODUCE OTHER NEW TECHNOLOGIES IN BOTH THE SPACE AND GROUND SEGMENTS. THESE ADVANCES WILL IMPROVE THE NATION'S ABILITY TO MONITOR AND FORECAST WEATHER AND ENVIRONMENTAL PHENOMENA WITH A SIGNIFICANT INCREASE IN THE NUMBER OF PRODUCTS.  ONE OF NOAA'S PRINCIPAL MISSIONS IS TO PROVIDE FORECASTS AND WARNINGS FOR THE UNITED STATES, ITS TERRITORIES, ADJACENT WATERS AND OCEAN AREA FOR THE PROTECTION OF LIFE AND PROPERTY AND ENHANCEMENT OF THE NATIONAL ECONOMY. THIS MISSION REQUIRES THE CAPABILITY TO ACQUIRE, PROCESS, AND DISSEMINATE ENVIRONMENTAL DATA ON AN EXTENSIVE SPATIAL RANGE (GLOBAL, REGIONAL AND LOCAL) ON A VARIETY OF TIME SCALES. THESE DATA INCLUDE, BUT ARE NOT LIMITED TO: GLOBAL IMAGERY; CLOUD AND PRECIPITATION PARAMETERS; ATMOSPHERIC PROFILES OF TEMPERATURE, MOISTURE, WINDS, AEROSOLS, AND OZONE; SURFACE CONDITIONS CONCERNING ICE, SNOW AND VEGETATION; OCEAN PARAMETERS AND SEA-SURFACE TEMPERATURE; AND SOLAR AND IN-SITU SPACE ENVIRONMENT CONDITIONS.  THE STATEMENT OF WORK (SOW) DEFINES THOSE TASKS TO DESIGN, ANALYZE, VALIDATE, DEVELOP, FABRICATE, ASSEMBLE, INTEGRATE, TEST, VERIFY, EVALUATE, DELIVER GOES-R SERIES SATELLITES AND SUPPORT LAUNCH AND POST LAUNCH, SUPPLY AND MAINTAIN THE GROUND SUPPORT EQUIPMENT (GSE), AND SUPPORT THE NOAA SATELLITE OPERATIONS CONTROL CENTER (SOCC).  THE CONTRACTOR SHALL PROVIDE THE PERSONNEL, MATERIALS, FACILITIES, AND OTHER RESOURCES TO DESIGN, VALIDATE, FABRICATE, ASSEMBLE, INTEGRATE, TEST, VERIFY, AND DELIVER GOES-R SERIES SATELLITES AND PROVIDE PRE-LAUNCH, LAUNCH, AND POST-LAUNCH SUPPORT AND TRAINING UNDER THE BASIC CONTRACT, AND OPTIONS WHEN EXERCISED BY THE GOVERNMENT.",862,national-aeronautics-and-space-administration,CONT_AWD_NNG09HR00C_8000_-NONE-_-NONE-
15094011,FA880812C0010,LOCKHEED MARTIN CORP,2012-05-15,2021-06-30,2011989206.93,Department of Defense,Defense Contract Management Agency,DEFINITIVE CONTRACT,,Department of Defense,Department of the Air Force,IGF::CT::IGF  AEHF SV5/6 PRODUCTION - UCA PARTS,1173,department-of-defense,CONT_AWD_FA880812C0010_9700_-NONE-_-NONE-
79351764,N0001919F2474,LOCKHEED MARTIN CORPORATION,2018-11-14,2024-12-31,1891981485.62,Department of Defense,Department of the Navy,DELIVERY ORDER,,Department of Defense,Department of the Navy,TECHNOLOGY REFRESH 3 (TR3) SYSTEM,1173,department-of-defense,CONT_AWD_N0001919F2474_9700_N0001914G0020_9700
25891129,N0002498C5197,LOCKHEED MARTIN CORPORATION,1998-04-14,2009-09-30,1883315467.25,Department of Defense,Defense Contract Management Agency,DEFINITIVE CONTRACT,,Department of Defense,Department of the Navy,199807!1700!2312!BZ005!NAVAL SEA SYSTEMS COMMAND       !N0002498C5197  !A!*!*                  !19980414!19980930!834951691!834951691!834951691!N!02769!LOCKHEED MARTIN CORPORATION   !6801 ROCKLEDGE DR         !BETHESDA            !MD!20817!47850!005!34!MOORESTOWN          !BURLINGTON            !NEW JERSEY!0001!+000005263606!N!N!000000000000!R425!ENGINEERING TECHNICAL SERVICES                    !A3 !SHIPS                         !2CNZ!CG-47 AEGIS                   !8711!3!*!*!*!B!A!*!D !N!R!1!001!N!1A!Z!W!Z!* !* !N!C!*!A!A!A!A!A!*!*  !*!N!A!D!N!*!*!*!*!*!,1173,department-of-defense,CONT_AWD_N0002498C5197_9700_-NONE-_-NONE-
154090097,FA862522F3027,LOCKHEED MARTIN CORP,2027-09-30,2027-04-30,1865607013.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,,Department of Defense,Department of the Air Force,C-130J ADD AIRCRAFTS FY22 CONGRESSIONAL,1173,department-of-defense,CONT_AWD_FA862522F3027_9700_FA862520D3000_9700
116821913,N0001920C0006,LOCKHEED MARTIN CORPORATION,2019-12-30,2021-12-30,1857449716.7,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,,Department of Defense,Department of the Navy,GLOBAL F-35A COMBINED ROR,1173,department-of-defense,CONT_AWD_N0001920C0006_9700_-NONE-_-NONE-
