date,trader,chamber,ticker,stock,asset_type,action,volume,filing_url
10/29/2024,Thomas H Tuberville (Joint),Senate,MSFT,Microsoft Corporation - Common Stock,Stock,Sale (Full),"$15,001 - $50,000",https://efdsearch.senate.gov/search/view/ptr/fb8e7c07-ad6c-48e0-a6af-de9bf58827d6/
10/29/2024,Thomas H Tuberville (Joint),Senate,,Nestle ADR,Stock,Sale (Full),"$15,001 - $50,000",https://efdsearch.senate.gov/search/view/ptr/fb8e7c07-ad6c-48e0-a6af-de9bf58827d6/
10/29/2024,Thomas H Tuberville (Joint),Senate,,Otis Worldwide Corporation Common Stock,Stock,Sale (Full),"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/fb8e7c07-ad6c-48e0-a6af-de9bf58827d6/
10/29/2024,Thomas H Tuberville (Joint),Senate,OC,Owens Corning Inc Common Stock New,Stock,Sale (Full),"$15,001 - $50,000",https://efdsearch.senate.gov/search/view/ptr/fb8e7c07-ad6c-48e0-a6af-de9bf58827d6/
10/29/2024,Thomas H Tuberville (Joint),Senate,TRV,"The Travelers Companies, Inc. Common Stock",Stock,Sale (Full),"$15,001 - $50,000",https://efdsearch.senate.gov/search/view/ptr/fb8e7c07-ad6c-48e0-a6af-de9bf58827d6/
08/26/2024,Thomas H Tuberville (Self),Senate,AAPL,Apple Inc. - Common Stock,Stock,Sale (Full),"$15,001 - $50,000",https://efdsearch.senate.gov/search/view/ptr/ff447117-d7c4-47fd-83c7-a34d39192b71/
08/26/2024,Thomas H Tuberville (Joint),Senate,MDT,Medtronic plc. Ordinary Shares,Stock,Sale (Full),"$15,001 - $50,000",https://efdsearch.senate.gov/search/view/ptr/ff447117-d7c4-47fd-83c7-a34d39192b71/
08/26/2024,Thomas H Tuberville (Joint),Senate,CVS,CVS Health Corporation Common Stock,Stock,Sale (Full),"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/ff447117-d7c4-47fd-83c7-a34d39192b71/
08/26/2024,Thomas H Tuberville (Joint),Senate,UPS,"United Parcel Service, Inc. Common Stock",Stock,Sale (Full),"$15,001 - $50,000",https://efdsearch.senate.gov/search/view/ptr/ff447117-d7c4-47fd-83c7-a34d39192b71/
08/26/2024,Thomas H Tuberville (Self),Senate,EIBLX,"Eaton Vance Floating Rate Fund Insti Share
Company: EATON VANCE FLOATING RATE CLASS I",Other Securities,Sale (Full),"$50,001 - $100,000",https://efdsearch.senate.gov/search/view/ptr/ff447117-d7c4-47fd-83c7-a34d39192b71/
08/26/2024,Thomas H Tuberville (Self),Senate,ABNFX,"The Bond Fd of America Class F-2 Shares
Company: AMERICAN BOND FUND OF AMERICA CL F2",Other Securities,Purchase,"$50,001 - $100,000",https://efdsearch.senate.gov/search/view/ptr/ff447117-d7c4-47fd-83c7-a34d39192b71/
05/07/2024,Thomas H Tuberville (Joint),Senate,ARKK,"Ark Innovation ETF
Option Type: Call
Strike price: $51.00
Expires: 12/20/2024",Stock Option,Purchase,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/b5272e54-0ad8-462c-97f5-9af1ea47b1f1/
05/10/2024,Thomas H Tuberville (Joint),Senate,ARKK,"Ark Innovation ETF
Option Type: Put
Strike price: $45.00
Expires: 09/20/2024",Stock Option,Purchase,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/b5272e54-0ad8-462c-97f5-9af1ea47b1f1/
05/08/2024,Thomas H Tuberville (Joint),Senate,XBI,"S&P Biotech SPDR
Option Type: Call
Strike price: $100.00
Expires: 10/18/2024",Stock Option,Purchase,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/b5272e54-0ad8-462c-97f5-9af1ea47b1f1/
05/08/2024,Thomas H Tuberville (Joint),Senate,XBI,"S&P Biotech SPDR
Option Type: Put
Strike price: $90.00
Expires: 10/18/2024",Stock Option,Purchase,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/b5272e54-0ad8-462c-97f5-9af1ea47b1f1/
05/13/2024,Thomas H Tuberville (Joint),Senate,INTC,Intel Corp,Stock,Sale (Full),"$100,001 - $250,000",https://efdsearch.senate.gov/search/view/ptr/b5272e54-0ad8-462c-97f5-9af1ea47b1f1/
05/13/2024,Thomas H Tuberville (Joint),Senate,INTC,Intel Corp,Stock,Sale (Partial),"$100,001 - $250,000",https://efdsearch.senate.gov/search/view/ptr/b5272e54-0ad8-462c-97f5-9af1ea47b1f1/
05/13/2024,Thomas H Tuberville (Joint),Senate,CLF,Cleveland-Cliffs Inc,Stock,Sale (Full),"$100,001 - $250,000",https://efdsearch.senate.gov/search/view/ptr/b5272e54-0ad8-462c-97f5-9af1ea47b1f1/
05/13/2024,Thomas H Tuberville (Joint),Senate,CLF,Cleveland-Cliffs Inc,Stock,Sale (Partial),"$100,001 - $250,000",https://efdsearch.senate.gov/search/view/ptr/b5272e54-0ad8-462c-97f5-9af1ea47b1f1/
05/10/2024,Thomas H Tuberville (Joint),Senate,CLF,"Cleveland-Cliffs Inc
Option Type: Call
Strike price: $20.00
Expires: 07/19/2024",Stock Option,Purchase,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/b5272e54-0ad8-462c-97f5-9af1ea47b1f1/
05/10/2024,Thomas H Tuberville (Joint),Senate,CLF,"Cleveland-Cliffs Inc
Option Type: Call
Strike price: $20.00
Expires: 01/17/2025",Stock Option,Purchase,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/b5272e54-0ad8-462c-97f5-9af1ea47b1f1/
05/10/2024,Thomas H Tuberville (Joint),Senate,CLF,"Cleveland-Cliffs Inc
Option Type: Put
Strike price: $17.00
Expires: 01/17/2025",Stock Option,Purchase,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/b5272e54-0ad8-462c-97f5-9af1ea47b1f1/
05/10/2024,Thomas H Tuberville (Joint),Senate,GILD,"Gilead Sciences Inc
Option Type: Put
Strike price: $70.00
Expires: 11/15/2024",Stock Option,Purchase,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/b5272e54-0ad8-462c-97f5-9af1ea47b1f1/
05/10/2024,Thomas H Tuberville (Joint),Senate,GILD,"Gilead Sciences Inc
Option Type: Put
Strike price: $70.00
Expires: 11/15/2024",Stock Option,Purchase,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/b5272e54-0ad8-462c-97f5-9af1ea47b1f1/
05/10/2024,Thomas H Tuberville (Joint),Senate,GILD,"Gilead Sciences Inc
Option Type: Put
Strike price: $70.00
Expires: 11/15/2024",Stock Option,Purchase,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/b5272e54-0ad8-462c-97f5-9af1ea47b1f1/
05/10/2024,Thomas H Tuberville (Joint),Senate,PARA,Paramount Global Cl B,Stock,Sale (Full),"$100,001 - $250,000",https://efdsearch.senate.gov/search/view/ptr/b5272e54-0ad8-462c-97f5-9af1ea47b1f1/
05/10/2024,Thomas H Tuberville (Joint),Senate,CLF,"Cleveland-Cliffs Inc
Option Type: Call
Strike price: $17.00
Expires: 06/21/2024",Stock Option,Purchase,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/b5272e54-0ad8-462c-97f5-9af1ea47b1f1/
05/10/2024,Thomas H Tuberville (Joint),Senate,CLF,"Cleveland-Cliffs Inc
Option Type: Call
Strike price: $17.00
Expires: 06/21/2024",Stock Option,Purchase,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/b5272e54-0ad8-462c-97f5-9af1ea47b1f1/
05/10/2024,Thomas H Tuberville (Joint),Senate,CLF,"Cleveland-Cliffs Inc
Option Type: Call
Strike price: $17.00
Expires: 06/21/2024",Stock Option,Purchase,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/b5272e54-0ad8-462c-97f5-9af1ea47b1f1/
05/10/2024,Thomas H Tuberville (Joint),Senate,CLF,"Cleveland-Cliffs Inc
Option Type: Call
Strike price: $17.00
Expires: 06/21/2024",Stock Option,Purchase,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/b5272e54-0ad8-462c-97f5-9af1ea47b1f1/
05/10/2024,Thomas H Tuberville (Joint),Senate,INTC,Intel Corporation - Common Stock,Stock,Sale (Partial),"$100,001 - $250,000",https://efdsearch.senate.gov/search/view/ptr/b5272e54-0ad8-462c-97f5-9af1ea47b1f1/
05/10/2024,Thomas H Tuberville (Joint),Senate,CLF,Cleveland-Cliffs Inc,Stock,Sale (Partial),"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/b5272e54-0ad8-462c-97f5-9af1ea47b1f1/
05/10/2024,Thomas H Tuberville (Joint),Senate,CLF,Cleveland-Cliffs Inc,Stock,Sale (Partial),"$15,001 - $50,000",https://efdsearch.senate.gov/search/view/ptr/b5272e54-0ad8-462c-97f5-9af1ea47b1f1/
05/10/2024,Thomas H Tuberville (Joint),Senate,CLF,Cleveland-Cliffs Inc,Stock,Sale (Partial),"$50,001 - $100,000",https://efdsearch.senate.gov/search/view/ptr/b5272e54-0ad8-462c-97f5-9af1ea47b1f1/
05/10/2024,Thomas H Tuberville (Joint),Senate,CLF,Cleveland-Cliffs Inc,Stock,Sale (Partial),"$50,001 - $100,000",https://efdsearch.senate.gov/search/view/ptr/b5272e54-0ad8-462c-97f5-9af1ea47b1f1/
05/10/2024,Thomas H Tuberville (Joint),Senate,CLF,Cleveland-Cliffs Inc,Stock,Sale (Partial),"$100,001 - $250,000",https://efdsearch.senate.gov/search/view/ptr/b5272e54-0ad8-462c-97f5-9af1ea47b1f1/
05/09/2024,Thomas H Tuberville (Joint),Senate,KEY,"Keycorp
Option Type: Put
Strike price: $15.00
Expires: 09/20/2024",Stock Option,Purchase,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/b5272e54-0ad8-462c-97f5-9af1ea47b1f1/
05/09/2024,Thomas H Tuberville (Joint),Senate,INTC,Intel Corporation - Common Stock,Stock,Purchase,"$50,001 - $100,000",https://efdsearch.senate.gov/search/view/ptr/b5272e54-0ad8-462c-97f5-9af1ea47b1f1/
05/08/2024,Thomas H Tuberville (Joint),Senate,GOLD,"Barrick Gold Corp
Option Type: Put
Strike price: $17.00
Expires: 01/17/2025",Stock Option,Purchase,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/b5272e54-0ad8-462c-97f5-9af1ea47b1f1/
05/08/2024,Thomas H Tuberville (Joint),Senate,GOLD,"Barrick Gold Corp
Option Type: Put
Strike price: $17.00
Expires: 01/17/2025",Stock Option,Purchase,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/b5272e54-0ad8-462c-97f5-9af1ea47b1f1/
05/08/2024,Thomas H Tuberville (Joint),Senate,ADBE,"Adobe Systems Inc
Option Type: Put
Strike price: $500.00
Expires: 12/20/2024",Stock Option,Purchase,"$15,001 - $50,000",https://efdsearch.senate.gov/search/view/ptr/b5272e54-0ad8-462c-97f5-9af1ea47b1f1/
05/08/2024,Thomas H Tuberville (Joint),Senate,SWKS,"Skyworks Solutions, Inc. - Common Stock",Stock,Sale (Full),"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/b5272e54-0ad8-462c-97f5-9af1ea47b1f1/
05/08/2024,Thomas H Tuberville (Joint),Senate,INTC,Intel Corporation - Common Stock,Stock,Purchase,"$100,001 - $250,000",https://efdsearch.senate.gov/search/view/ptr/b5272e54-0ad8-462c-97f5-9af1ea47b1f1/
05/08/2024,Thomas H Tuberville (Joint),Senate,GILD,"Gilead Sciences, Inc. - Common Stock",Stock,Sale (Full),"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/b5272e54-0ad8-462c-97f5-9af1ea47b1f1/
05/07/2024,Thomas H Tuberville (Joint),Senate,FITB,"Fifth Third Bancorp - Common Stock
Option Type: Call
Strike price: $30.00
Expires: 05/17/2024",Stock Option,Purchase,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/b5272e54-0ad8-462c-97f5-9af1ea47b1f1/
05/07/2024,Thomas H Tuberville (Joint),Senate,GOLD,"Barrick Gold Corp
Option Type: Call
Strike price: $20.00
Expires: 01/17/2025",Stock Option,Purchase,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/b5272e54-0ad8-462c-97f5-9af1ea47b1f1/
05/07/2024,Thomas H Tuberville (Joint),Senate,CLF,"Cleveland-Cliffs Inc
Option Type: Call
Strike price: $20.00
Expires: 06/21/2024",Stock Option,Purchase,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/b5272e54-0ad8-462c-97f5-9af1ea47b1f1/
05/07/2024,Thomas H Tuberville (Joint),Senate,CVX,"Chevron Corporation Common Stock
Option Type: Put
Strike price: $145.00
Expires: 09/20/2024",Stock Option,Purchase,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/b5272e54-0ad8-462c-97f5-9af1ea47b1f1/
05/07/2024,Thomas H Tuberville (Joint),Senate,CLF,"Cleveland-Cliffs Inc
Option Type: Call
Strike price: $20.00
Expires: 11/15/2024",Stock Option,Purchase,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/b5272e54-0ad8-462c-97f5-9af1ea47b1f1/
05/07/2024,Thomas H Tuberville (Joint),Senate,CCJ,"Cameco Corporation Common Stock
Option Type: Put
Strike price: $45.00
Expires: 09/20/2024",Stock Option,Purchase,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/b5272e54-0ad8-462c-97f5-9af1ea47b1f1/
05/07/2024,Thomas H Tuberville (Joint),Senate,LSCC,Lattice Semiconductor Corporation - Common Stock,Stock,Sale (Full),"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/b5272e54-0ad8-462c-97f5-9af1ea47b1f1/
05/07/2024,Thomas H Tuberville (Joint),Senate,INTC,Intel Corporation - Common Stock,Stock,Purchase,"$100,001 - $250,000",https://efdsearch.senate.gov/search/view/ptr/b5272e54-0ad8-462c-97f5-9af1ea47b1f1/
05/07/2024,Thomas H Tuberville (Joint),Senate,FITB,Fifth Third Bancorp - Common Stock,Stock,Sale (Full),"$15,001 - $50,000",https://efdsearch.senate.gov/search/view/ptr/b5272e54-0ad8-462c-97f5-9af1ea47b1f1/
05/07/2024,Thomas H Tuberville (Joint),Senate,GOLD,Barrick Gold Corp,Stock,Sale (Full),"$100,001 - $250,000",https://efdsearch.senate.gov/search/view/ptr/b5272e54-0ad8-462c-97f5-9af1ea47b1f1/
05/07/2024,Thomas H Tuberville (Joint),Senate,WMS,"Advanced Drainage Systems, Inc. Common Stock",Stock,Sale (Full),"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/b5272e54-0ad8-462c-97f5-9af1ea47b1f1/
05/03/2024,Thomas H Tuberville (Joint),Senate,WAT,Waters Corporation Common Stock,Stock,Sale (Full),"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/b5272e54-0ad8-462c-97f5-9af1ea47b1f1/
05/03/2024,Thomas H Tuberville (Joint),Senate,V,Visa Inc.,Stock,Sale (Full),"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/b5272e54-0ad8-462c-97f5-9af1ea47b1f1/
05/03/2024,Thomas H Tuberville (Joint),Senate,VRTX,Vertex Pharmaceuticals Incorporated - Common Stock,Stock,Sale (Full),"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/b5272e54-0ad8-462c-97f5-9af1ea47b1f1/
05/03/2024,Thomas H Tuberville (Joint),Senate,VRSK,"Verisk Analytics, Inc. - Common Stock",Stock,Sale (Full),"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/b5272e54-0ad8-462c-97f5-9af1ea47b1f1/
05/03/2024,Thomas H Tuberville (Joint),Senate,UI,Ubiquiti Inc. Common Stock,Stock,Sale (Full),"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/b5272e54-0ad8-462c-97f5-9af1ea47b1f1/
05/03/2024,Thomas H Tuberville (Joint),Senate,TER,"Teradyne, Inc. - Common Stock",Stock,Sale (Full),"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/b5272e54-0ad8-462c-97f5-9af1ea47b1f1/
05/03/2024,Thomas H Tuberville (Joint),Senate,TEL,Te Connectivity Ltd,Stock,Sale (Full),"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/b5272e54-0ad8-462c-97f5-9af1ea47b1f1/
05/03/2024,Thomas H Tuberville (Joint),Senate,SNPS,"Synopsys, Inc. - Common Stock",Stock,Sale (Full),"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/b5272e54-0ad8-462c-97f5-9af1ea47b1f1/
05/03/2024,Thomas H Tuberville (Joint),Senate,SOLV,Solventum Corporation Common Stock,Stock,Purchase,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/b5272e54-0ad8-462c-97f5-9af1ea47b1f1/
05/03/2024,Thomas H Tuberville (Joint),Senate,,ROLLS-ROYCE HOLDINGS PLC ADR,Stock,Sale (Full),"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/b5272e54-0ad8-462c-97f5-9af1ea47b1f1/
05/03/2024,Thomas H Tuberville (Joint),Senate,,ROLLS-ROYCE HOLDINGS PLC ADR,Stock,Sale (Partial),"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/b5272e54-0ad8-462c-97f5-9af1ea47b1f1/
05/03/2024,Thomas H Tuberville (Joint),Senate,,ROLLS-ROYCE HOLDINGS PLC ADR,Stock,Sale (Partial),"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/b5272e54-0ad8-462c-97f5-9af1ea47b1f1/
05/03/2024,Thomas H Tuberville (Joint),Senate,RMD,ResMed Inc. Common Stock,Stock,Sale (Full),"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/b5272e54-0ad8-462c-97f5-9af1ea47b1f1/
05/03/2024,Thomas H Tuberville (Joint),Senate,RELX,Relx Plc ADR,Stock,Sale (Full),"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/b5272e54-0ad8-462c-97f5-9af1ea47b1f1/
05/03/2024,Thomas H Tuberville (Joint),Senate,QLYS,"Qualys, Inc. - Common Stock",Stock,Sale (Full),"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/b5272e54-0ad8-462c-97f5-9af1ea47b1f1/
05/03/2024,Thomas H Tuberville (Joint),Senate,PG,Procter & Gamble Company (The) Common Stock,Stock,Sale (Full),"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/b5272e54-0ad8-462c-97f5-9af1ea47b1f1/
05/03/2024,Thomas H Tuberville (Joint),Senate,PFE,"Pfizer, Inc. Common Stock",Stock,Sale (Full),"$15,001 - $50,000",https://efdsearch.senate.gov/search/view/ptr/b5272e54-0ad8-462c-97f5-9af1ea47b1f1/
05/03/2024,Thomas H Tuberville (Joint),Senate,PEP,"PepsiCo, Inc. - Common Stock",Stock,Sale (Full),"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/b5272e54-0ad8-462c-97f5-9af1ea47b1f1/
05/03/2024,Thomas H Tuberville (Joint),Senate,PYPL,"PayPal Holdings, Inc. - Common Stock",Stock,Sale (Full),"$100,001 - $250,000",https://efdsearch.senate.gov/search/view/ptr/b5272e54-0ad8-462c-97f5-9af1ea47b1f1/
05/03/2024,Thomas H Tuberville (Joint),Senate,PAYX,"Paychex, Inc. - Common Stock",Stock,Sale (Full),"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/b5272e54-0ad8-462c-97f5-9af1ea47b1f1/
05/03/2024,Thomas H Tuberville (Joint),Senate,ODFL,"Old Dominion Freight Line, Inc. - Common Stock",Stock,Sale (Full),"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/b5272e54-0ad8-462c-97f5-9af1ea47b1f1/
05/03/2024,Thomas H Tuberville (Joint),Senate,NDSN,Nordson Corporation - Common Stock,Stock,Sale (Full),"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/b5272e54-0ad8-462c-97f5-9af1ea47b1f1/
05/03/2024,Thomas H Tuberville (Joint),Senate,NXPI,NXP Semiconductors N.V. - Common Stock,Stock,Sale (Full),"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/b5272e54-0ad8-462c-97f5-9af1ea47b1f1/
05/03/2024,Thomas H Tuberville (Joint),Senate,NFLX,"Netflix, Inc. - Common Stock",Stock,Sale (Full),"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/b5272e54-0ad8-462c-97f5-9af1ea47b1f1/
05/03/2024,Thomas H Tuberville (Joint),Senate,MSI,"Motorola Solutions, Inc. Common Stock",Stock,Sale (Full),"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/b5272e54-0ad8-462c-97f5-9af1ea47b1f1/
05/03/2024,Thomas H Tuberville (Joint),Senate,MCO,Moody's Corporation Common Stock,Stock,Sale (Full),"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/b5272e54-0ad8-462c-97f5-9af1ea47b1f1/
05/03/2024,Thomas H Tuberville (Joint),Senate,MPWR,"Monolithic Power Systems, Inc. - Common Stock",Stock,Sale (Full),"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/b5272e54-0ad8-462c-97f5-9af1ea47b1f1/
05/03/2024,Thomas H Tuberville (Joint),Senate,MA,Mastercard Incorporated Common Stock,Stock,Sale (Full),"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/b5272e54-0ad8-462c-97f5-9af1ea47b1f1/
05/03/2024,Thomas H Tuberville (Joint),Senate,LULU,lululemon athletica inc. - Common Stock,Stock,Sale (Full),"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/b5272e54-0ad8-462c-97f5-9af1ea47b1f1/
05/03/2024,Thomas H Tuberville (Joint),Senate,KLAC,KLA Corporation - Common Stock,Stock,Sale (Full),"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/b5272e54-0ad8-462c-97f5-9af1ea47b1f1/
05/03/2024,Thomas H Tuberville (Joint),Senate,INFY,Infosys Limited American Depositary Shares,Stock,Sale (Full),"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/b5272e54-0ad8-462c-97f5-9af1ea47b1f1/
05/03/2024,Thomas H Tuberville (Joint),Senate,ITW,Illinois Tool Works Inc. Common Stock,Stock,Sale (Full),"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/b5272e54-0ad8-462c-97f5-9af1ea47b1f1/
05/03/2024,Thomas H Tuberville (Joint),Senate,HUMA,"Humacyte, Inc. - Common Stock",Stock,Sale (Full),"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/b5272e54-0ad8-462c-97f5-9af1ea47b1f1/
05/03/2024,Thomas H Tuberville (Joint),Senate,HUMA,"Humacyte, Inc. - Common Stock",Stock,Sale (Partial),"$15,001 - $50,000",https://efdsearch.senate.gov/search/view/ptr/b5272e54-0ad8-462c-97f5-9af1ea47b1f1/
05/03/2024,Thomas H Tuberville (Joint),Senate,HSY,The Hershey Company Common Stock,Stock,Sale (Full),"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/b5272e54-0ad8-462c-97f5-9af1ea47b1f1/
05/03/2024,Thomas H Tuberville (Joint),Senate,JKHY,"Jack Henry & Associates, Inc. - Common Stock",Stock,Sale (Full),"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/b5272e54-0ad8-462c-97f5-9af1ea47b1f1/
05/03/2024,Thomas H Tuberville (Joint),Senate,GGG,Graco Inc. Common Stock,Stock,Sale (Full),"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/b5272e54-0ad8-462c-97f5-9af1ea47b1f1/
05/03/2024,Thomas H Tuberville (Joint),Senate,GRMN,Garmin Ltd. - Common Stock,Stock,Sale (Full),"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/b5272e54-0ad8-462c-97f5-9af1ea47b1f1/
05/03/2024,Thomas H Tuberville (Joint),Senate,GLPI,"Gaming and Leisure Properties, Inc. - Common Stock",Stock,Sale (Full),"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/b5272e54-0ad8-462c-97f5-9af1ea47b1f1/
05/03/2024,Thomas H Tuberville (Joint),Senate,FDS,FactSet Research Systems Inc. Common Stock,Stock,Sale (Full),"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/b5272e54-0ad8-462c-97f5-9af1ea47b1f1/
